country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
Turkiye,TR,2014,12165.220135038,4.9397151613658,77181884,33.316,50.512,105.97550201416,73.077,53.7663011662543,17.9458170478531
Bolivia,BO,2020,3099.94219053514,-8.7378843576993,11816299,67.441,72.869,88.8672369779995,70.123,45.5032626166675,16.9648657379261
Ukraine,UA,2015,2094.47387695313,-9.7729872128676,45784896,62.971,56.292,90.502896110392,69.061,107.806616298156,20.4513654211322
Switzerland,CH,2012,85836.2076767359,1.17925385250513,7996861,76.699,67.586,98.3727416992188,73.653,126.453860464505,9.1690747420643
Bulgaria,BG,2014,8069.60005667684,0.949448985090484,7073572,64.794,53.966,104.942199707031,73.651,130.248377115245,19.5666207727537
Slovak Republic,SK,2010,16899.448680529,6.79058159142423,5391428,61.256,58.835,94.7793426513672,54.685,155.108497681586,16.9648657379261
Georgia,GE,2002,853.526171868939,5.47402488700408,3978515,59.53,64.95,89.9919891357422,52.441,71.6291255364807,11.6215128755365
Ecuador,EC,2010,4520.30959039763,4.02913787986621,15076695,50.675,62.684,91.5583877563477,62.69,65.7773849135062,14.1232339142175
Belarus,BY,2000,1276.28038121269,5.80000326754649,9979610,67.007,59.3,90.82414550781253,69.973,141.609165955024,16.6247345026167
Honduras,HN,2003,1156.08162681357,4.54703805165397,7119213,43.341,62.762,57.6387100219727,47.267,122.248277175534,13.7464657766749
Bolivia,BO,2018,3500.72642189887,4.22362365271844,11508368,65.101,71.798,88.7218999579042,69.425,57.1099646119643,16.9648657379261
Ecuador,EC,2019,6205.05765246766,0.1654044646003,17340021,57.374,66.179,93.8371637137576,63.986,48.0828494933307,13.4008895884716
Luxembourg,LU,2008,120422.137934157,-0.300175624936841,488650,58.438,55.587,95.75830078125,87.8,292.21348078343,23.5557107740178
Finland,FI,1995,26246.2743214462,4.23436710187066,5107790,69.1,59.717,125.493049621582,80.963,64.1355353769273,20.7223678062852
Hungary,HU,2006,11478.4891640501,3.93393162712054,10071370,60.087,52.391,97.7556076049805,66.895,149.231531568461,19.8288097717827
Slovenia,SI,2018,25888.0481065655,4.37908347331195,2073894,71.643,58.945,113.556167602539,54.541,162.613493975851,22.033082917798
Moldova,MD,2009,1898.43975710988,-6.00000026352828,2865213,62.095,60.685,87.9811349895035,42.651,110.363326850495,17.6853133213094
El Salvador,SV,2013,3582.26694005169,2.18295232499635,6138839,50.845,60.524,72.2452860122263,68.036,80.4511944908271,17.0547352184716
Brazil,BR,2016,8836.28652735657,-3.27591690782192,203218114,59.562,64.29,102.56950378418,86.042,24.5336820777006,13.7104309800754
Dominican Republic,DO,2012,6013.81965002603,2.77567100848816,10070411,48.119,59.431,77.986106386808,75.802,58.5062536731089,13.0522728344989
Spain,ES,2014,29707.765509467,1.52048593647231,46460733,68.718,58.732,125.335800170898,79.366,63.39926213895,14.0482352839264
Indonesia,ID,2002,881.002913569131,4.49947539085764,222088495,50.062,65.977,57.646598815918,43.568,59.0794617663723,11.8269595891699
United States,US,2015,56849.4697923159,2.94555045599772,321815121,65.749,62.267,97.6525497436523,81.671,27.6882139340768,11.1828279598944
"Korea, Rep.",KR,2017,31600.7358741365,3.15963574012777,51361911,59.226,62.911,99.105583190918,81.503,77.1209178066416,14.4938185341627
Greece,GR,2018,19873.4015238771,2.06467207892409,10732882,59.139,50.8,103.891693115234,79.058,79.2381636063709,27.1083919768284
Portugal,PT,2003,15797.7821340276,-0.930521040324891,10458821,66.547,61.983,108.311233520508,56.287,61.1389474883653,19.895163383583
Turkiye,TR,2003,4637.88218501529,5.76320606654714,67831730,28.315,48.331,91.8227310180664,66.602,46.2250976270923,17.5022873062229
Kosovo,XK,2014,3902.49424360946,3.34880478431623,1812788,62.534,61.018,97.63703879201765,68.979,77.0760521643276,16.9648657379261
Japan,JP,2014,38475.3952461838,0.296205514141889,127276000,66.298,59.443,101.813980102539,91.304,37.4314345686579,16.9648657379261
Indonesia,ID,2016,3521.46943457574,5.03306918280177,264627418,53.393,66.314,87.8191791728036,53.989,37.4213418023318,11.0577865188848
Costa Rica,CR,2013,10803.2401961972,2.49476611209954,4716147,56.059,63.662,108.534126281738,74.97,64.0664105879215,13.416824749474
Germany,DE,2008,46386.3295924799,0.910403214153277,82110097,69.76,59.087,103.240730285645,76.575,76.1014102128448,11.6247953415094
Peru,PE,1999,1916.53397367908,1.49491064308833,26186504,59.74,68.16,78.551513671875,72.631,33.2057765558493,12.9941892981826
Austria,AT,2016,45061.4993920192,2.11721964494312,8736668,71.772,60.696,100.227989196777,57.905,101.573494597172,25.8220277699052
Netherlands,NL,2007,52100.7996285947,3.88530644801823,16381696,74.353,67.29,119.842338562012,84.539,129.798241740597,21.2500501786359
Panama,PA,2003,4264.66428846636,5.09686030493801,3189807,50.421,63.798,67.51116943359375,63.091,117.267478940646,9.95964875100329
Latvia,LV,2008,15677.6080864506,-3.38871665849958,2177322,70.431,61.513,104.897567749023,67.834,95.7681628438571,15.3140959762102
"Iran, Islamic Rep.",IR,1998,1709.19334095949,2.08001178030293,64519859,12.732,43.95,74.438591003418,62.588,29.2282196462168,8.64437605391793
Ukraine,UA,2011,3656.69799804688,5.44528081048476,46307853,63.844,56.266,96.1171826388401,68.689,104.805073904259,17.8400492744471
Montenegro,ME,2014,7364.96590101549,1.78369858106701,623744,55.447,51.638,92.11329396565753,65.471,100.127619998369,16.9648657379261
Moldova,MD,2017,3453.26727720294,4.17561205106279,2755189,70.223,68.331,94.3536367146469,42.557,88.6233902754378,17.7273904313314
Costa Rica,CR,2009,6832.69829924138,-0.873455942787785,4499791,49.219,60.485,94.3034362792969,70.575,69.7593177251535,13.1830719882569
United Kingdom,GB,2016,40988.1044233026,1.92171009934007,65607000,71.92,62.38,125.744361877441,82.886,59.7003984143761,25.4550384230121
United Kingdom,GB,2009,38744.131693043,-4.62055370768425,62276270,69.134,61.957,100.634742736816,81.031,55.004384033595,24.1727477108113
Czechia,CZ,2013,20260.4954999375,-0.0418124160447491,10514272,65.04,59.255,106.875068664551,73.29,145.502230624961,14.986384060872
Greece,GR,2011,25504.7866510124,-9.87677875300243,11104899,56.832,52.155,105.956047058105,76.649,56.2929962856516,22.4592713947757
United Kingdom,GB,2010,39598.957119545,2.23331508815346,62766365,69.008,61.768,103.46118927002,81.302,59.2727749722888,25.2733978923915
Ireland,IE,2016,64192.9418053178,1.2226384923421,4762722,66.25,62.119,117.028717041016,62.737,229.764433064961,18.6308582747747
Latvia,LV,2011,12902.574053337,3.03634482668815,2059709,70.186,58.497,105.565788269043,67.869,129.734758014485,15.0349474767828
Pakistan,PK,1996,456.996961832943,4.84658128681654,138557092,13.959,49.24,21.7634296417236,32.092,38.3301268339895,16.9648657379261
Estonia,EE,2002,5343.18310760735,6.93300082616575,1379350,64.033,56.958,99.0828704833984,69.116,123.28234538757,19.6286040279847
Denmark,DK,2020,60985.4885601514,-1.78010601831291,5831404,75.994,62.125,129.995193481445,88.116,104.433432671151,34.470930251185
Cyprus,CY,2017,26696.990234375,5.75083236554525,1254275,69.999,64.377,100.332550048828,66.836,148.013355558135,23.819883399544
Zambia,ZM,2002,393.864625518616,4.50601428032604,10647949,51.331,59.702,97.63703879201765,35.475,64.9164969990648,15.4400128684589
Switzerland,CH,2008,74175.1927898555,2.8079835919566,7647675,76.618,68.192,95.5135726928711,73.556,116.778000147488,9.58714189507603
Latvia,LV,2014,15185.814581236,2.0949597710559,1993782,71.473,59.234,113.706932067871,67.952,130.042252244959,16.1740602062131
Ukraine,UA,2013,4129.89697265625,0.045439094492707,46126770,63.18,56.279,99.4303801060075,68.875,94.0016694501782,16.8986843392832
Greece,GR,2010,26653.0488008626,-5.6937412158003,11121341,56.718,52.894,107.819053649902,76.292,50.9225173052303,20.4346791237019
Cyprus,CY,2012,28991.935546875,-3.44738151374587,1165397,66.64,64.036,95.2998504638672,67.261,112.344273297273,23.3347688877135
Croatia,HR,2019,15563.8167397199,3.10043911443758,3949390,61.648,51.002,105.13597869873,57.242,101.382013330328,21.9730193882753
Portugal,PT,2006,19839.4540499032,1.62503532141992,10522288,68.246,62.047,95.6554183959961,58.137,68.5470531182009,21.1343208709462
Mongolia,MN,2011,3736.04201455077,17.2907775869555,2786317,56.799,59.805,91.20114538197906,67.963,126.999228633482,18.466991091551
Argentina,AR,1995,7357.6162773788,-2.84520961057079,35070020,55.499,61.499,78.4926071166992,88.164,19.7714230903755,8.05435765172309
Brazil,BR,2008,8908.33176538648,5.09419544658736,190367302,60.703,67.173,94.3209762573242,83.749,27.257569417356,14.85129878353
Colombia,CO,2003,2311.94218760291,3.91827190322513,40937429,56.948,67.436,80.55282974243164,75.211,36.51618351723,11.2588268638482
Latvia,LV,2003,4914.57992829302,8.42913257059108,2287955,64.58,56.898,96.5377883911133,67.8,88.5815580418672,14.866193192414
Luxembourg,LU,1995,51032.349635318,1.43220019776147,408625,44.146,50.433,98.0273284912109,82.893,189.544445888796,24.4732270691556
Kyrgyz Republic,KG,2001,308.41129550148,5.32162141190466,4945073,68.207,72.875,83.5917129516602,35.296,73.7469123687968,17.5486530868942
Bolivia,BO,1997,970.351843368594,4.95420874299721,8167900,60.651,70.66,72.7576370239258,60.212,50.4696628058748,12.6203460249816
Germany,DE,1997,27046.9565464237,1.8548172630131,82034771,62.104,58.233,99.1294326782227,74.342,48.380321068738,10.6964792240669
Switzerland,CH,2002,42458.7384679187,-0.0732172569941127,7284753,73.819,67.75,93.588623046875,73.401,91.7818508640225,8.9557042716729
Turkiye,TR,2008,10843.5036940489,0.815024573007705,71051678,26.601,46.886,89.0569686889648,69.651,50.5482538951665,17.5022873062229
Poland,PL,2005,8043.92332253757,3.26082274679216,38165445,57.873,54.914,101.085952758789,61.452,70.3114790902584,16.4279824784832
Germany,DE,2006,36980.3349948954,3.85573614635729,82376451,68.888,58.997,102.486396789551,76.179,72.7591934646234,10.9320825330355
Bolivia,BO,1999,979.344494964572,0.426885422588825,8459806,60.418,70.322,72.7576370239258,61.264,44.1682564870165,12.0397851865925
Sweden,SE,2012,57749.8251328664,-0.414465736835979,9519374,77.906,63.536,103.106872558594,85.62,85.2976712116916,26.4350873349314
Luxembourg,LU,2007,107475.320297978,8.09866723048083,479993,57.943,55.519,94.9079666137695,87.409,307.485020085196,24.380345488909
Canada,CA,2017,45129.628116623,3.03383491200222,36545075,74.995,65.792,111.974517822266,81.35,65.1010608504649,12.6120166809848
Serbia,RS,2018,7559.86165747394,4.64935035491007,6982604,60.512,53.962,95.0872421264648,56.092,105.563713028559,22.6384537211685
Ecuador,EC,2009,4053.36331139298,1.0910129698311,14825954,52.128,64.013,85.9710388183594,62.495,57.3473460627608,14.1232339142175
Cyprus,CY,2009,32236.44921875,-2.01508203683694,1109371,65.274,63.701,91.9261779785156,67.695,102.7910918992,23.2492377292522
Costa Rica,CR,2018,12590.2493781628,2.6159044043379,4957818,54.499,62.21,125.964347839355,79.34,66.9453420166008,13.1821486851418
Paraguay,PY,2006,2439.43124694576,4.80711719268376,5505148,53.539,67.047,68.669563293457,57.96,84.7335313048126,8.35050418277665
Portugal,PT,2016,19980.2808866516,2.00414128646489,10325452,70.467,58.371,115.488418579102,64.086,79.5223464844001,22.6170386298855
Panama,PA,2002,4090.58617397129,2.50884372716125,3129344,49.902,63.642,67.6569900512695,62.794,126.024482449851,9.95964875100329
Ukraine,UA,2014,3054.908203125,-10.0788949840953,45972380,62.968,56.286,98.2963249258606,68.968,100.691782483624,17.294347838416
Moldova,MD,2020,4375.7788930524,-8.27597831976949,2635130,70.794,69.68,96.1733374702658,42.849,79.265722119158,17.9098984894955
United States,US,2013,53297.3862901595,2.11783009786468,316726282,65.955,62.735,96.1864929199219,81.299,29.9413062848227,10.4602254541478
Greece,GR,1995,12779.081491606,2.09971953235275,10562153,45.199,50.572,97.0996704101562,72.119,36.1256353436075,18.8429151205785
France,FR,2002,24144.5727019529,1.06775027069419,61812142,62.396,55.399,103.186340332031,76.38,55.1325248503102,22.764124672502
Lithuania,LT,2014,16446.1647181663,3.7725437958099,2937253,71.602,58.935,102.44751739502,67.108,143.290115780694,16.0335026552639
Albania,AL,2008,4498.50486763601,6.90706230713707,2947314,52.286,53.192,87.8338394165039,49.991,75.2485472798728,17.01687249816253
Japan,JP,2017,38834.0529341227,1.67533175173359,126972000,69.624,60.444,101.882888793945,91.535,34.4232135721686,16.9648657379261
Estonia,EE,2011,17555.5455239426,7.60697458913162,1327439,71.548,61.255,112.287406921387,67.965,166.7460724339,19.4461104284907
Cyprus,CY,2005,24959.26171875,4.85298762175586,1036151,61.623,63.297,94.0052337646484,68.268,111.917065271958,23.1684581894033
Albania,AL,2014,4602.23051443229,2.24022695382642,2889104,51.039,53.42,103.321377531566,56.423,75.0212023084129,18.2080954662381
Netherlands,NL,1999,28318.7466538357,5.04332136430241,15812088,71.928,67.704,116.909530639648,76.03,114.327740793016,21.186119963917
Germany,DE,1995,31747.2449398447,1.50540577767291,81678051,61.499,58.253,99.1294326782227,73.922,42.6061486475818,11.444000568442
"Venezuela, RB",VE,2006,6739.38065342219,9.87214910851037,27224686,53.275,64.86,75.8546676635742,87.98,58.6655915584603,16.9648657379261
Armenia,AM,2001,659.588988535629,9.59999999927597,3211800,63.615,61.525,86.7833099365234,64.385,69.8642663925336,13.9964056466186
Georgia,GE,2016,4143.40125686315,3.45021517996871,3727505,63.828,68.425,107.779901789534,57.837,94.9262528383443,23.0424315377671
China,CN,2005,1777.64496828464,11.458238455067,1303720000,71.863,72.605,72.7585754394531,42.522,61.3600749408237,8.45243795005463
Belgium,BE,2019,46716.6227467964,2.4428900448156,11488980,64.908,53.896,156.635375976562,98.041,165.46547893199,22.5978209383393
Romania,RO,2015,8977.01748158196,3.1570360543854,19815616,50.396,51.358,91.3377075195312,53.887,83.5205767017155,18.9181762479079
Hungary,HU,2000,4629.91760812548,4.40937501806403,10210971,57.805,51.245,96.2051086425781,64.575,137.26231309347,22.3512215738023
Thailand,TH,1996,3054.65690806473,5.65194446499471,59920064,71.593,75.543,65.5458221435547,30.449,84.2741479979753,16.7262176292695
Israel,IL,2012,33321.4300881602,2.44716836741318,7910500,68.366,65.26,96.2935409545898,91.96,69.9650250827043,21.6046030122696
Ukraine,UA,2017,2604.28759765625,2.35997228099491,45436041,62.971,56.305,86.788702271804,69.246,104.034982911399,20.0523676996082
Turkiye,TR,2011,11300.7852215681,11.2001105833504,74223629,31.364,49.864,87.80322265625,71.402,53.3041756356468,18.5709178655187
Greece,GR,2008,31695.8331092209,0.0574740238200775,11077841,54.149,52.328,99.92555999755847,75.568,57.1052836264926,20.4892108105139
"Venezuela, RB",VE,1998,3869.98258848894,0.29405516051952,23601337,51.789,64.427,56.0293006896973,86.959,43.5993929334366,16.9648657379261
Kosovo,XK,2015,3520.62850699375,5.91623128345211,1788274,62.534,61.018,97.63703879201765,68.979,74.0204422546574,16.9648657379261
Ukraine,UA,2012,3951.34228515625,0.152314967200653,46210056,63.499,56.273,99.4775493061556,68.782,102.622788356626,17.6333154227001
Dominican Republic,DO,1996,2270.86558687203,5.96119319380874,8032894,39.642,57.695,59.4400787353516,58.441,72.6424908698332,10.3443425255087
Croatia,HR,2015,12285.3032582105,2.32317515803855,4151725,62.32,52.649,102.981330871582,56.155,90.6409410989512,21.4136482812976
El Salvador,SV,2008,2983.24829577976,2.15440298282768,6029297,49.35,60.924,66.1245803833008,63.678,80.6659739399085,17.0602032925092
Croatia,HR,2020,14808.4620188819,-8.31164257884687,3914206,61.691,51.011,105.585418701172,57.553,89.5334538008947,20.8739138501124
Kyrgyz Republic,KG,2011,1117.40174350185,5.95627429693504,5546587,63.501,70.102,87.5220892813577,35.352,136.179840420492,17.5486530868942
Kosovo,XK,2020,4310.89065548799,-5.34027547826166,1790151,62.534,61.018,97.63703879201765,68.979,75.6080171280001,16.9648657379261
Ukraine,UA,2019,3619.86157226563,3.19950386354134,44957458,62.889,56.318,84.4568283620119,69.473,90.5112342910763,19.1961400966208
"Egypt, Arab Rep.",EG,2008,1896.21594269779,7.15628356605819,85864789,23.332,47.551,71.25690841674805,43.058,71.6806253489671,15.3205248464545
Germany,DE,2001,23878.3641471651,1.63654099437316,82349925,64.027,57.899,99.554801940918,75.17,59.5592863682118,10.9562611305698
Honduras,HN,1995,931.669547257738,6.18930455759235,5739637,46.26,65.954,57.6387100219727,42.941,102.44888237349,13.7464657766749
Slovenia,SI,2003,14711.674874253,3.19503117236037,1995733,62.585,56.712,111.062507629395,51.082,103.280027127626,23.273576238028
Indonesia,ID,2012,3632.27254030331,6.03005065305615,252698525,54.067,67.416,80.0926818847656,51.276,49.5828982992627,11.0577865188848
"Korea, Rep.",KR,2006,21743.4774514254,5.26432659466724,48438292,55.018,61.463,96.7785415649414,81.528,70.6518735304194,13.7275352115127
Turkiye,TR,2012,11713.2849831139,4.78849271108008,75175827,32.215,49.958,85.0204315185547,71.974,52.830802656723,18.1071816357094
Iceland,IS,2008,56943.3704468563,2.2094964133306,317414,81.655,76.317,106.229942321777,93.395,82.6880266963066,22.797774575151
Canada,CA,2020,43537.839298904,-5.03823343468899,38028638,74.008,64.097,109.628059387207,81.562,61.1567709632763,13.5185987464231
United States,US,2001,37133.6203973517,0.95553834188668,284968955,69.011,65.862,95.0524826049805,79.234,22.9671830154975,11.8577047719749
Kyrgyz Republic,KG,2016,1103.27489428412,4.33585592190116,6175338,56.949,64.855,90.4864998184447,35.944,105.823574017406,16.9491731803417
Netherlands,NL,2009,53172.0261581418,-3.66529049145096,16530388,74.989,66.951,122.74600982666,86.288,115.109660363107,20.8039697035576
Latvia,LV,2005,7283.78738127622,11.6153178557457,2238799,64.74,57.199,102.686317443848,68.0,104.517156602918,15.7112739945277
Australia,AU,2016,49888.0410842736,2.7593859723839,24190907,71.639,64.952,155.594390869141,85.8,40.974079475775,22.2755221320286
Dominican Republic,DO,2015,6800.95309395474,6.98771131236387,10434829,51.59,62.007,79.9378896410207,78.566,52.3471238667007,12.9465144403685
Greece,GR,2006,24416.0232970275,6.44339762487436,11020362,54.122,52.427,96.8165969848633,74.827,51.1047465834807,20.3113525444312
Slovenia,SI,2010,23329.8417691156,1.11213719306735,2048583,67.26,59.362,98.5378189086914,52.658,128.606575425363,22.0180158109209
Canada,CA,2004,32145.5412620217,3.09236384292251,31938807,73.427,67.057,100.6184326171876,80.045,70.1924199909562,13.3447478670743
Portugal,PT,2012,20593.4274224109,-4.05090265617167,10514844,69.726,60.132,110.253372192383,61.763,75.9411067187813,21.0111817015375
Turkiye,TR,2020,8638.73903848102,1.85987303976462,83384680,34.745,49.334,112.527458190918,76.105,61.3437557667653,17.6637230256171
Georgia,GE,2010,3281.72930937343,6.24640865303363,3786695,62.093,65.494,106.7497040283423,55.535,81.6733870603639,21.1106596234593
Italy,IT,1995,20712.1798690324,2.88683671925843,56844303,42.463,46.868,94.7987899780273,66.922,45.5795026636995,24.3070085648874
Kosovo,XK,2011,3538.94759838576,6.31981022896761,1791949,62.534,61.018,97.63703879201765,68.979,86.1517494661872,16.9648657379261
Austria,AT,2013,50305.3545774973,-0.250726423318454,8479823,70.718,60.362,101.173210144043,57.336,104.985374015367,26.7741686943731
Thailand,TH,2014,5801.1978916205,0.984468863619426,70216367,68.111,69.794,123.525459289551,46.943,130.905495444398,16.4987842783279
Colombia,CO,2017,6479.53231292429,1.35936086788746,48131078,59.046,66.013,99.2193298339844,80.446,35.2829149424588,14.8508184081791
Mexico,MX,2006,9512.63575346699,4.80501351664901,107253666,44.94,60.875,82.7013931274414,76.616,54.4821160886169,9.489476304802894
"Iran, Islamic Rep.",IR,2005,3132.05081925856,3.18980408131023,71828455,19.754,46.119,74.438591003418,67.558,54.4404952626169,6.65759371533812
Thailand,TH,2015,5688.85335397884,3.13404724911635,70540795,67.963,69.269,124.330596923828,47.694,124.839662152526,16.8508515509662
Hungary,HU,2010,13189.8433874768,1.06795068152046,10000023,60.38,52.003,101.997688293457,68.911,157.838960085896,22.6349958124257
Norway,NO,2012,102175.919298374,2.71795924894734,5018573,77.427,66.085,112.176536560059,79.874,68.4985528389766,26.8725432287815
United Kingdom,GB,1997,26766.0056249684,4.92464829983174,58316954,66.872,60.863,101.204376220703,78.472,50.9734058453648,23.7371316491942
North Macedonia,MK,2005,3120.98401394233,4.72408864201974,2005330,49.717,53.274,83.6800384521484,57.532,85.8410034787176,18.425098651308
Colombia,CO,2018,6816.96818309544,2.56432428277704,49024465,58.013,65.237,100.373336791992,80.778,36.5347527968973,14.6098424480272
Thailand,TH,2020,6985.64393892574,-6.05003846851622,71641484,67.325,67.022,82.3668560969625,51.43,97.8007432465178,15.1931521641962
Denmark,DK,2007,58631.6566433635,0.987173815945127,5461438,76.373,65.886,117.994140625,86.293,100.047674594039,35.1418397665865
Hungary,HU,2002,6658.04494326809,4.73006530805553,10158608,58.785,51.839,99.8345108032227,65.081,118.269335242555,20.8845406070754
Albania,AL,2005,2741.72136549578,5.13082193056189,3011487,53.514,56.428,82.9714279174805,46.731,69.1162926602322,16.44581840096997
Albania,AL,2015,3981.72662261867,2.2277040745779,2880703,55.077,55.497,102.440729325166,57.434,71.2794476606014,18.3812921492969
Croatia,HR,2012,13508.6836989693,-2.25374558078583,4260368,57.965,51.279,99.3463897705078,55.506,79.0022669647168,20.1280057346355
"Iran, Islamic Rep.",IR,2009,5415.52280554144,1.00738546285622,76457825,16.524,43.032,80.3835906982422,70.045,43.6995802244165,7.35847804148683
Indonesia,ID,2007,1823.21976255073,6.34502222667214,237062337,51.996,66.227,71.8545074462891,47.535,54.8292499782075,13.0656553440205
Moldova,MD,2012,3044.8084324815,-0.589733954762579,2860324,66.999,64.787,88.1958686665424,42.558,96.3064098336294,15.5953463406884
"Venezuela, RB",VE,2002,3652.09896501865,-8.85564735286779,25435671,50.735,63.405,67.2197189331055,87.876,48.5757106494068,16.9648657379261
Canada,CA,2008,46710.2526864484,0.995406301140747,33247298,74.163,67.268,102.278419494629,80.578,67.0236083618983,12.3901655964853
Luxembourg,LU,2012,112584.676270958,1.64990212764553,530946,62.714,58.202,100.609519958496,89.249,311.786835204686,24.4278271542178
Argentina,AR,2010,10260.1313108254,10.1253981561002,41288694,55.169,60.187,99.0709991455078,90.849,34.9710132635696,12.8530426903255
Paraguay,PY,2004,1786.21533938543,4.05741836363771,5388175,59.319,71.373,68.885986328125,57.305,80.1044466155542,8.26476450440432
Luxembourg,LU,2001,48440.1420151355,3.07435550952719,441525,51.91,53.383,95.656379699707,84.843,270.765630443257,24.9848941927661
Paraguay,PY,2014,6652.25478942291,5.30123859237025,6069811,57.401,67.955,82.3326568468924,60.474,69.0837249631346,9.74517637965316
Iceland,IS,2003,39476.6978486684,2.14268837412426,289521,84.007,77.121,116.79273223877,92.789,68.1992117488105,23.6770823338554
"Korea, Rep.",KR,2014,29252.9312377352,3.2024537945736,50746659,57.246,62.277,98.5806732177734,81.707,90.6144418981567,13.2411616632556
Panama,PA,2006,5528.76705469354,9.85723870564752,3375024,50.381,63.712,67.3454132080078,63.976,141.47257128141,9.95964875100329
Hungary,HU,2004,10291.2694721409,4.96312536156307,10107146,59.536,52.219,95.9443588256836,65.896,123.615686104174,20.3833165834293
Lithuania,LT,2009,11854.3711053096,-14.8386117894848,3162916,67.691,56.536,104.755882263184,66.842,105.040251236614,16.9918375683176
Colombia,CO,1999,2243.64204956242,-4.20401524244947,38454863,56.248,67.48,76.4044799804688,73.53,36.1492793141794,13.4769212818618
Argentina,AR,2008,8944.1102657357,4.05723310346406,40424148,55.575,60.428,93.183219909668,90.53,40.4026733790382,13.3178463574032
Cyprus,CY,2020,28649.015625,-3.22063018637567,1302247,70.645,65.734,101.427406311035,66.821,160.66871645997,21.9401064770959
Germany,DE,2020,47379.765194548,-4.09513751682526,83160871,74.325,60.478,101.307800292969,77.453,72.9932572283324,11.1683895617488
Armenia,AM,2009,2820.5926553347,-14.1000000006998,3066000,63.96,61.266,102.957763671875,63.54,57.2742357441995,16.5058632327843
Belarus,BY,2010,6034.67885177216,7.75001706649201,9483836,71.894,62.812,111.028998547015,74.672,115.917972989303,16.321438373621
Czechia,CZ,2014,20038.4163180257,2.24521219862635,10525347,65.564,59.27,106.118507385254,73.384,156.415122826886,14.3234419623065
Armenia,AM,2017,3869.05373867752,7.50000000164144,2979400,65.818,62.013,84.164006946198,63.103,87.202376539837,20.7806533587524
Moldova,MD,2011,2941.36224066021,5.81816614684824,2860699,66.306,64.395,87.7193726926085,42.589,98.6175965326556,15.2403272229961
Canada,CA,2006,40504.0370977806,2.63794375007348,32571193,73.417,66.828,100.449310302734,80.213,68.0521644769988,13.3482206693421
Belgium,BE,2003,30655.2092679024,1.03795518162204,10376133,55.778,51.255,158.87922668457,97.296,132.715552833888,25.0766180109402
Panama,PA,2008,7347.59050324397,10.1974325907958,3500648,52.326,65.656,68.7568283081055,64.56,164.58628613577,9.95964875100329
Italy,IT,2018,34904.1081923834,0.826646712344115,60148658,56.136,49.601,101.526412963867,70.438,59.2749835128154,24.2435864233351
Austria,AT,1998,27212.4642905708,3.49288002962309,7976789,62.318,58.404,98.6123428344727,60.768,77.3495216604118,27.02386308091
Kosovo,XK,2003,2794.86699473069,5.03485413839893,1826434,62.534,61.018,97.63703879201765,68.979,77.7553766977497,16.9648657379261
Peru,PE,2010,5072.11494019615,8.33245910749577,29086019,75.625,79.241,96.13037109375,76.43,51.6728089370033,15.4665717570431
Armenia,AM,2007,2962.70234594569,13.7000000015467,3107400,63.397,60.345,96.8182601928711,63.739,56.9750470853147,15.962531729107
Slovenia,SI,2012,22442.1417859955,-2.91553782040462,2057159,66.984,57.83,98.1137313842773,53.108,143.656448572975,21.7020526038348
Georgia,GE,1997,807.032285752352,10.5208042446244,4349913,60.451,65.752,78.7020111083984,53.36,57.7530659289995,10.6237239017322
Ukraine,UA,2003,1076.48156738281,9.51660986436364,48315136,65.624,56.51,101.250122070312,67.427,102.590182257396,13.161625947039
Kosovo,XK,2017,4009.31799347588,4.82565565298054,1791019,62.534,61.018,97.63703879201765,68.979,80.4101373469745,16.9648657379261
Luxembourg,LU,1998,47445.3810812051,6.67451290702765,424700,47.528,51.563,98.0273284912109,82.893,236.570014987575,25.6011769443944
Kyrgyz Republic,KG,1998,345.137046084246,2.12183528473682,4769015,69.435,73.765,82.4341583251953,35.504,94.5092945286033,17.5486530868942
Georgia,GE,2007,2635.36650276116,12.5755698246405,3860158,59.383,63.3,107.933776855469,54.379,88.3934140686603,20.9552895761984
Poland,PL,2006,9068.85528307627,6.20210710934373,38141267,56.614,53.968,100.597557067871,61.341,77.7008035402352,17.0920694072435
Honduras,HN,2005,1304.70039153826,6.05059922215973,7478355,42.482,61.667,57.6387100219727,48.585,136.489768018486,14.5349539639745
Estonia,EE,2009,14712.4494217916,-14.6302225427906,1334515,70.67,60.759,107.425552368164,68.223,116.759079859802,21.7176782492491
Latvia,LV,1995,2256.77360387054,-0.944760634359824,2485056,63.849,59.601,95.2927322387695,68.75,76.2500012714636,14.0329400611727
Spain,ES,2000,14743.2671031455,5.20064125553942,40567864,51.828,52.89,113.414573669434,76.262,60.1216241049216,14.6359726483881
"Korea, Rep.",KR,2018,33447.1562836166,2.90740377377135,51585058,59.572,62.757,99.3186569213867,81.459,78.9888655134363,15.5363837327673
Mongolia,MN,1995,652.67456284915,6.3764268864666,2224945,56.332,59.305,61.4506797790527,56.805,82.1036587592106,9.77395635608051
Australia,AU,2001,19695.7297379144,2.02510553454593,19274701,65.945,63.444,155.594390869141,84.1,44.2187044989977,24.8578601700306
Montenegro,ME,2006,4425.67887307803,8.56641802964207,615025,50.716,48.112,92.1242370605469,62.803,117.994735505471,16.9648657379261
